ORDER_ID,ORDER_DATE,PRODUCT_ID,CUSTOMER_ID,CUSTOMER_NAME,GENDER,QUANTITY,PRODUCT_NAME,PRODUCT_PRICE,SUPPLIER_ID,SUPPLIER_NAME,STORE_ID,STORE_NAME,SALE
181824,4/1/2019 12:30,41,80,Caroline Morgan,Female,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
184718,4/1/2019 12:30,45,54,Aubrey Cooper,Female,3,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,299.97
180171,4/1/2019 12:31,9,95,Sean Ramirez,Male,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
183110,4/1/2019 12:31,33,65,Joseph Peterson,Male,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
181941,4/1/2019 12:32,70,80,Caroline Morgan,Female,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
181941,4/1/2019 12:32,95,53,Christian Bell,Male,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
193409,4/1/2019 12:32,12,11,Liam Anderson,Male,1,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,149.99
193991,4/1/2019 12:33,38,42,Hannah Turner,Female,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
191385,4/1/2019 12:34,78,91,Brandon Ward,Male,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
190362,4/1/2019 12:35,92,80,Caroline Morgan,Female,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
180621,4/1/2019 12:37,88,99,Dominic Ross,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
177937,4/1/2019 12:39,1,81,Connor Bryant,Male,1,iPhone 13 Pro,1099.99,1,Apple Inc.,1,Electro Mart,1099.99
184701,4/1/2019 12:42,64,45,Gabriel Ramirez,Male,2,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,799.98
187745,4/1/2019 12:42,89,90,Violet Morales,Female,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
192957,4/1/2019 12:45,23,51,Ryan Cook,Male,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
185859,4/1/2019 12:45,34,18,Charlotte Thompson,Female,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
182101,4/1/2019 12:45,58,37,David Roberts,Male,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
185530,4/1/2019 12:47,67,4,Emily Brown,Female,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
189686,4/1/2019 12:50,11,42,Hannah Turner,Female,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
180192,4/1/2019 12:55,46,69,Jack Ross,Male,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
179192,4/1/2019 12:57,64,65,Joseph Peterson,Male,3,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,1199.97
176887,4/1/2019 12:59,93,26,Abigail King,Female,1,Alienware AW2521HFL Gaming Monitor,499.99,8,Alienware (Dell),4,Game Zone,499.99
184381,4/1/2019 13:01,64,26,Abigail King,Female,1,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,399.99
191618,4/1/2019 13:01,49,78,Ariana Peterson,Female,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
189262,4/1/2019 13:02,29,18,Charlotte Thompson,Female,1,AOC CQ32G1 Curved Gaming Monitor,349.99,27,AOC International,4,Game Zone,349.99
189262,4/1/2019 13:02,90,51,Ryan Cook,Male,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
181515,4/1/2019 13:03,40,99,Dominic Ross,Male,1,Roku Ultra 4K Streaming Player,99.99,33,Roku, Inc.,1,Electro Mart,99.99
181515,4/1/2019 13:03,53,81,Connor Bryant,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
180862,4/1/2019 13:06,15,54,Aubrey Cooper,Female,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
191146,4/1/2019 13:10,80,4,Emily Brown,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
188241,4/1/2019 13:10,42,28,Madison Wright,Female,3,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,3899.97
182404,4/1/2019 13:10,54,40,Zoey Evans,Female,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
190939,4/1/2019 13:11,84,35,Samuel Mitchell,Male,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
177072,4/1/2019 13:11,87,9,Benjamin Wilson,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
178384,4/1/2019 13:12,26,84,Camila Phillips,Female,2,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,2399.98
191020,4/1/2019 13:13,10,69,Jack Ross,Male,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
181177,4/1/2019 13:13,19,98,Paisley Roberts,Female,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
181177,4/1/2019 13:13,40,5,William Garcia,Male,1,Roku Ultra 4K Streaming Player,99.99,33,Roku, Inc.,1,Electro Mart,99.99
181177,4/1/2019 13:13,55,91,Brandon Ward,Male,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
181017,4/1/2019 13:14,53,67,Adam James,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
181304,4/1/2019 13:14,34,15,Lucas White,Male,1,HP Spectre x360 Laptop,1399.99,30,HP Inc.,2,Tech Haven,1399.99
183748,4/1/2019 13:16,58,33,Aiden Hill,Male,2,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,199.98
182967,4/1/2019 13:18,72,87,Luke Butler,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
193541,4/1/2019 13:19,51,11,Liam Anderson,Male,2,MacBook Pro M2,1999.99,1,Apple Inc.,2,Tech Haven,3999.98
192070,4/1/2019 13:19,70,39,Elijah Phillips,Male,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
182875,4/1/2019 13:22,8,30,Scarlett Baker,Female,1,Alienware Aurora Gaming PC,1799.99,8,Alienware (Dell),5,InnoTech,1799.99
181731,4/1/2019 13:22,11,38,Grace Campbell,Female,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
183521,4/1/2019 13:22,88,13,Noah Moore,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
182124,4/1/2019 13:24,82,35,Samuel Mitchell,Male,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
194002,4/1/2019 13:26,95,97,Ryder Gomez,Male,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
177235,4/1/2019 13:27,14,69,Jack Ross,Male,2,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,599.98
189685,4/1/2019 13:28,71,66,Luna Flores,Female,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
187028,4/1/2019 13:31,28,36,Evelyn Perez,Female,2,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,459.98
192161,4/1/2019 13:32,90,8,Sophia Davis,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
183699,4/1/2019 13:33,72,95,Sean Ramirez,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
190830,4/1/2019 13:35,24,79,Levi Cox,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
189979,4/1/2019 13:35,48,87,Luke Butler,Male,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
177516,4/1/2019 13:35,21,31,Matthew Adams,Male,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
190162,4/1/2019 13:37,62,56,Addison Rivera,Female,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
184560,4/1/2019 13:38,11,38,Grace Campbell,Female,1,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,2499.99
178621,4/1/2019 13:43,68,87,Luke Butler,Male,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
183820,4/1/2019 13:44,64,56,Addison Rivera,Female,1,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,399.99
183384,4/1/2019 13:45,88,83,Dylan Patterson,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
187148,4/1/2019 13:47,14,12,Mia Taylor,Female,2,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,599.98
184303,4/1/2019 13:47,43,75,Isaac Jenkins,Male,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
190157,4/1/2019 13:48,30,15,Lucas White,Male,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
179714,4/1/2019 13:48,91,93,Cole Flores,Male,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
193633,4/1/2019 13:51,41,95,Sean Ramirez,Male,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
180843,4/1/2019 13:51,60,57,Hunter Richardson,Male,3,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,1949.97
192708,4/1/2019 13:51,69,97,Ryder Gomez,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
192532,4/1/2019 13:54,16,77,Julian Coleman,Male,1,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,1999.99
192575,4/1/2019 13:57,94,56,Addison Rivera,Female,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
184048,4/1/2019 13:59,31,33,Aiden Hill,Male,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
181447,4/1/2019 14:00,77,82,Savannah Howard,Female,1,UE Megaboom 3 Portable Bluetooth Speaker,199.99,43,Ultimate Ears (Logitech),3,Sound Zone,199.99
178642,4/1/2019 14:02,42,70,Naomi Price,Female,1,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,1299.99
180949,4/1/2019 14:04,85,81,Connor Bryant,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
181396,4/1/2019 14:05,80,68,Ellie Sanders,Female,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
193227,4/1/2019 14:05,45,81,Connor Bryant,Male,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
189677,4/1/2019 14:06,27,48,Zoe Morris,Female,1,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,499.99
179406,4/1/2019 14:06,36,40,Zoey Evans,Female,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
177681,4/1/2019 14:07,21,59,Isaiah Howard,Male,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
177681,4/1/2019 14:07,97,2,Jane Smith,Female,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
182121,4/1/2019 14:07,41,32,Chloe Nelson,Female,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
188539,4/1/2019 14:08,56,52,Victoria Morgan,Female,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
188768,4/1/2019 14:09,40,32,Chloe Nelson,Female,1,Roku Ultra 4K Streaming Player,99.99,33,Roku, Inc.,1,Electro Mart,99.99
179926,4/1/2019 14:10,99,57,Hunter Richardson,Male,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
187297,4/1/2019 14:15,60,26,Abigail King,Female,1,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,649.99
188797,4/1/2019 14:17,51,76,Audrey Perry,Female,1,MacBook Pro M2,1999.99,1,Apple Inc.,2,Tech Haven,1999.99
191558,4/1/2019 14:19,88,9,Benjamin Wilson,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
185157,4/1/2019 14:21,13,38,Grace Campbell,Female,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
178863,4/1/2019 14:21,37,18,Charlotte Thompson,Female,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
187443,4/1/2019 14:25,53,17,Ethan Martin,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
184027,4/1/2019 14:28,99,36,Evelyn Perez,Female,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
185656,4/1/2019 14:29,39,61,Thomas Brooks,Male,1,Apple AirPods Max,549.99,1,Apple Inc.,3,Sound Zone,549.99
184482,4/1/2019 14:35,56,13,Noah Moore,Male,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
185353,4/1/2019 14:36,83,2,Jane Smith,Female,2,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,139.98
179206,4/1/2019 14:39,88,84,Camila Phillips,Female,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
193281,4/1/2019 14:49,90,98,Paisley Roberts,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
193366,4/1/2019 14:51,59,62,Lillian Diaz,Female,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
183101,4/1/2019 14:53,55,83,Dylan Patterson,Male,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
190163,4/1/2019 14:53,87,93,Cole Flores,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
185253,4/1/2019 14:55,97,45,Gabriel Ramirez,Male,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
178239,4/1/2019 14:57,76,20,Amelia Gonzalez,Female,1,ASUS TUF Gaming VG279QM Monitor,349.99,23,ASUS,4,Game Zone,349.99
192035,4/1/2019 14:57,75,31,Matthew Adams,Male,1,Ring Video Doorbell Pro 2,249.99,42,Ring (Amazon),1,Electro Mart,249.99
182256,4/1/2019 14:58,13,100,Genesis Mitchell,Female,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
179585,4/1/2019 14:59,89,36,Evelyn Perez,Female,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
179331,4/1/2019 15:08,1,69,Jack Ross,Male,1,iPhone 13 Pro,1099.99,1,Apple Inc.,1,Electro Mart,1099.99
191936,4/1/2019 15:10,66,52,Victoria Morgan,Female,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
187826,4/1/2019 15:10,58,78,Ariana Peterson,Female,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
191581,4/1/2019 15:11,15,61,Thomas Brooks,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
180023,4/1/2019 15:16,61,72,Mila Powell,Female,3,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,1049.97
192413,4/1/2019 15:18,93,48,Zoe Morris,Female,1,Alienware AW2521HFL Gaming Monitor,499.99,8,Alienware (Dell),4,Game Zone,499.99
180287,4/1/2019 15:21,97,23,Alexander Walker,Male,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
185468,4/1/2019 15:22,94,40,Zoey Evans,Female,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
188424,4/1/2019 15:23,96,57,Hunter Richardson,Male,3,Nikon Z6 Mirrorless Camera,1999.99,19,Nikon Corporation,6,Photo World,5999.97
184481,4/1/2019 15:27,12,74,Claire Long,Female,2,Logitech G Pro X Mechanical Gaming Keyboard,149.99,12,Logitech,4,Game Zone,299.98
187186,4/1/2019 15:29,4,94,Eleanor Stewart,Female,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
190715,4/1/2019 15:29,46,80,Caroline Morgan,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
190107,4/1/2019 15:33,94,41,Caleb Edwards,Male,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
190118,4/1/2019 15:33,88,19,Mason Garcia,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
184967,4/1/2019 15:34,49,97,Ryder Gomez,Male,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
190946,4/1/2019 15:38,73,61,Thomas Brooks,Male,1,Apple iPad Pro (12.9-inch),1099.99,1,Apple Inc.,2,Tech Haven,1099.99
183864,4/1/2019 15:39,67,95,Sean Ramirez,Male,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
193289,4/1/2019 15:50,95,38,Grace Campbell,Female,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
176805,4/1/2019 15:50,9,13,Noah Moore,Male,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
176805,4/1/2019 15:50,65,8,Sophia Davis,Female,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
176914,4/1/2019 15:54,1,40,Zoey Evans,Female,1,iPhone 13 Pro,1099.99,1,Apple Inc.,1,Electro Mart,1099.99
178525,4/1/2019 15:55,15,23,Alexander Walker,Male,2,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,2599.98
178525,4/1/2019 15:55,73,82,Savannah Howard,Female,2,Apple iPad Pro (12.9-inch),1099.99,1,Apple Inc.,2,Tech Haven,2199.98
189955,4/1/2019 15:55,98,28,Madison Wright,Female,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
186931,4/1/2019 15:59,54,57,Hunter Richardson,Male,2,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,2399.98
177073,4/1/2019 15:59,2,10,Ava Thomas,Female,3,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,3899.97
179029,4/1/2019 16:01,67,51,Ryan Cook,Male,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
181642,4/1/2019 16:02,7,20,Amelia Gonzalez,Female,4,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,999.96
189668,4/1/2019 16:03,52,20,Amelia Gonzalez,Female,1,ROCCAT Vulcan Pro Mechanical Gaming Keyboard,199.99,38,ROCCAT (Turtle Beach),4,Game Zone,199.99
191236,4/1/2019 16:03,69,35,Samuel Mitchell,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
182641,4/1/2019 16:05,44,3,Michael Johnson,Male,1,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,21,Corsair,4,Game Zone,179.99
188594,4/1/2019 16:05,10,48,Zoe Morris,Female,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
178126,4/1/2019 16:09,55,83,Dylan Patterson,Male,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
182814,4/1/2019 16:09,10,21,Jacob Clark,Male,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
191445,4/1/2019 16:11,97,14,Isabella Lee,Female,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
182644,4/1/2019 16:13,29,42,Hannah Turner,Female,1,AOC CQ32G1 Curved Gaming Monitor,349.99,27,AOC International,4,Game Zone,349.99
179748,4/1/2019 16:14,68,1,John Doe,Male,1,Garmin Instinct Solar Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
177671,4/1/2019 16:14,22,9,Benjamin Wilson,Male,1,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,199.99
193206,4/1/2019 16:14,81,20,Amelia Gonzalez,Female,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
187572,4/1/2019 16:15,31,98,Paisley Roberts,Female,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
181133,4/1/2019 16:16,51,1,John Doe,Male,1,MacBook Pro M2,1999.99,1,Apple Inc.,2,Tech Haven,1999.99
188468,4/1/2019 16:17,31,43,Andrew Torres,Male,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
186974,4/1/2019 16:23,2,59,Isaiah Howard,Male,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
191538,4/1/2019 16:29,27,12,Mia Taylor,Female,2,GoPro HERO10 Black Action Camera,499.99,26,GoPro Inc.,6,Photo World,999.98
191538,4/1/2019 16:29,54,60,Riley Ward,Female,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
181215,4/1/2019 16:32,96,22,Harper Lewis,Female,1,Nikon Z6 Mirrorless Camera,1999.99,19,Nikon Corporation,6,Photo World,1999.99
190361,4/1/2019 16:35,62,80,Caroline Morgan,Female,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
183789,4/1/2019 16:35,47,98,Paisley Roberts,Female,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
193260,4/1/2019 16:37,19,22,Harper Lewis,Female,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
192565,4/1/2019 16:37,97,68,Ellie Sanders,Female,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
179899,4/1/2019 16:40,18,6,Olivia Martinez,Female,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
188674,4/1/2019 16:41,32,52,Victoria Morgan,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
185769,4/1/2019 16:47,36,49,Nathan Rogers,Male,2,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,259.98
184452,4/1/2019 16:48,99,8,Sophia Davis,Female,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
190282,4/1/2019 16:48,15,100,Genesis Mitchell,Female,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
177184,4/1/2019 16:49,48,64,Nora Hughes,Female,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
193699,4/1/2019 16:49,19,87,Luke Butler,Male,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
177184,4/1/2019 16:49,101,56,Addison Rivera,Female,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
188473,4/1/2019 16:52,65,87,Luke Butler,Male,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
180105,4/1/2019 17:02,50,44,Samantha Collins,Female,1,Jabra Elite 85t True Wireless Earbuds,229.99,37,Jabra,3,Sound Zone,229.99
185121,4/1/2019 17:02,42,99,Dominic Ross,Male,1,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,1299.99
191707,4/1/2019 17:07,66,8,Sophia Davis,Female,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
191707,4/1/2019 17:07,23,63,Aaron Gray,Male,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
186264,4/1/2019 17:08,44,84,Camila Phillips,Female,1,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,21,Corsair,4,Game Zone,179.99
177106,4/1/2019 17:10,49,25,Daniel Allen,Male,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
188854,4/1/2019 17:11,33,97,Ryder Gomez,Male,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
185031,4/1/2019 17:14,6,62,Lillian Diaz,Female,1,Xbox Series X,499.99,6,Microsoft Corporation,4,Game Zone,499.99
184639,4/1/2019 17:15,10,97,Ryder Gomez,Male,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
192602,4/1/2019 17:18,1,11,Liam Anderson,Male,1,iPhone 13 Pro,1099.99,1,Apple Inc.,1,Electro Mart,1099.99
179579,4/1/2019 17:18,100,95,Sean Ramirez,Male,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
185500,4/1/2019 17:22,14,72,Mila Powell,Female,1,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,299.99
187224,4/1/2019 17:24,38,31,Matthew Adams,Male,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
186322,4/1/2019 17:27,19,28,Madison Wright,Female,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
190760,4/1/2019 17:29,97,24,Ella Young,Female,1,Google Nest Audio Smart Speaker,99.99,22,Google LLC,3,Sound Zone,99.99
184403,4/1/2019 17:29,70,58,Layla Cox,Female,1,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,499.99
